date,state,district,age_0_5,age_5_17,age_18_greater
2025-04-01,ASSAM,DARRANG,654,340,270
2025-04-01,ASSAM,DHEMAJI,179,176,52
2025-04-01,ASSAM,DHUBRI,998,654,80
2025-04-01,ASSAM,DIBRUGARH,179,149,186
2025-04-01,ASSAM,GOALPARA,587,294,283
2025-04-01,ASSAM,GOLAGHAT,568,501,144
2025-04-01,ASSAM,HAILAKANDI,242,143,78
2025-04-01,ASSAM,HOJAI,763,253,100
2025-04-01,ASSAM,JORHAT,210,156,154
2025-04-01,ASSAM,KAMRUP,741,404,179
2025-04-01,ASSAM,KAMRUP METRO,276,396,213
2025-04-01,ASSAM,KARBI ANGLONG,543,1030,323
2025-04-01,ASSAM,KARIMGANJ,508,426,91
2025-04-01,ASSAM,KOKRAJHAR,301,238,25
2025-04-01,ASSAM,LAKHIMPUR,400,221,93
2025-04-01,ASSAM,MARIGAON,540,457,96
2025-04-01,ASSAM,NAGAON,504,236,36
2025-04-01,ASSAM,NALBARI,55,49,77
2025-04-01,ASSAM,NORTH CACHAR HILLS,130,179,99
2025-04-01,ASSAM,SIBSAGAR,220,83,276
2025-04-01,ASSAM,SONITPUR,138,169,65
2025-04-01,ASSAM,SOUTH SALMARA MANKACHAR,176,102,30
2025-04-01,ASSAM,TINSUKIA,339,391,261
2025-04-01,ASSAM,UDALGURI,447,364,319
2025-04-01,ASSAM,WEST KARBI ANGLONG,94,344,45
2025-04-01,BIHAR,BHAGALPUR,678,534,26
2025-04-01,BIHAR,EAST CHAMPARAN,1528,2371,153
2025-04-01,BIHAR,GAYA,437,1371,54
2025-04-01,BIHAR,JAMUI,1015,647,30
2025-04-01,BIHAR,JEHANABAD,78,292,48
2025-04-01,BIHAR,KAIMUR (BHABUA),146,199,12
2025-04-01,BIHAR,MADHUBANI,388,485,60
2025-04-01,BIHAR,MUNGER,191,278,22
2025-04-01,BIHAR,MUZAFFARPUR,1159,865,65
2025-04-01,BIHAR,PATNA,723,2303,373
2025-04-01,BIHAR,PURNIA,517,276,21
2025-04-01,BIHAR,SARAN,143,174,10
2025-04-01,BIHAR,SITAMARHI,2452,1625,487
2025-04-01,BIHAR,VAISHALI,270,217,10
2025-04-01,BIHAR,WEST CHAMPARAN,2826,3724,159
2025-04-01,CHANDIGARH,CHANDIGARH,86,21,10
2025-04-01,CHHATTISGARH,BIJAPUR,397,135,126
2025-04-01,CHHATTISGARH,DURG,336,38,10
2025-04-01,CHHATTISGARH,RAIPUR,299,12,11
2025-04-01,CHHATTISGARH,SUKMA,267,69,45
2025-04-01,DELHI,CENTRAL DELHI,80,41,12
2025-04-01,DELHI,EAST DELHI,676,221,15
2025-04-01,DELHI,NORTH WEST DELHI,903,349,54
2025-04-01,DELHI,SHAHDARA,208,98,13
2025-04-01,DELHI,SOUTH DELHI,404,137,22
2025-04-01,DELHI,SOUTH WEST DELHI,558,209,58
2025-04-01,DELHI,WEST DELHI,1249,440,183
2025-04-01,GUJARAT,AHMEDABAD,77,26,19
2025-04-01,GUJARAT,AMRELI,174,21,43
2025-04-01,GUJARAT,ANAND,136,30,75
2025-04-01,GUJARAT,ARVALLI,144,32,30
2025-04-01,GUJARAT,BANASKANTHA,1685,1358,1001
2025-04-01,GUJARAT,BHARUCH,138,50,23
2025-04-01,GUJARAT,BHAVNAGAR,567,36,25
2025-04-01,GUJARAT,BOTAD,291,21,20
2025-04-01,GUJARAT,CHHOTAUDEPUR,242,121,119
2025-04-01,GUJARAT,DAHOD,855,782,434
2025-04-01,GUJARAT,DEVBHUMI DWARKA,186,44,54
2025-04-01,GUJARAT,GANDHINAGAR,495,138,156
2025-04-01,GUJARAT,GIR SOMNATH,1262,265,179
2025-04-01,GUJARAT,JAMNAGAR,240,43,33
2025-04-01,GUJARAT,JUNAGADH,250,27,12
2025-04-01,GUJARAT,KACHCHH,587,242,78
2025-04-01,GUJARAT,KHEDA,425,80,150
2025-04-01,GUJARAT,MAHESANA,433,55,65
2025-04-01,GUJARAT,MAHISAGAR,110,12,16
2025-04-01,GUJARAT,MORBI,818,178,175
2025-04-01,GUJARAT,NAVSARI,133,10,33
2025-04-01,GUJARAT,PANCHMAHALS,574,145,183
2025-04-01,GUJARAT,PATAN,800,173,225
2025-04-01,GUJARAT,PORBANDAR,267,38,44
2025-04-01,GUJARAT,RAJKOT,1398,338,231
2025-04-01,GUJARAT,SABARKANTHA,389,197,110
2025-04-01,GUJARAT,SURAT,2932,976,280
2025-04-01,GUJARAT,SURENDRA NAGAR,436,159,91
2025-04-01,GUJARAT,TAPI,68,12,13
2025-04-01,GUJARAT,THE DANGS,85,13,22
2025-04-01,GUJARAT,VADODARA,788,216,180
2025-04-01,GUJARAT,VALSAD,618,186,100
2025-04-01,HARYANA,FARIDABAD,1291,290,25
2025-04-01,HARYANA,GURGAON,494,192,36
2025-04-01,JAMMU AND KASHMIR,PUNCH,142,59,10
2025-04-01,JHARKHAND,DEOGHAR,371,342,10
2025-04-01,JHARKHAND,DUMKA,34,32,23
2025-04-01,JHARKHAND,EAST SINGHBHUM,55,54,11
2025-04-01,JHARKHAND,GODDA,79,46,11
2025-04-01,JHARKHAND,HAZARIBAGH,169,65,14
2025-04-01,JHARKHAND,LOHARDAGA,187,104,17
2025-04-01,JHARKHAND,PAKUR,579,372,11
2025-04-01,JHARKHAND,RANCHI,552,481,87
2025-04-01,KARNATAKA,BENGALURU,5774,1026,1047
2025-04-01,KARNATAKA,KALABURAGI,560,31,17
2025-04-01,KARNATAKA,MYSURU,456,19,10
2025-04-01,KARNATAKA,YADGIR,536,89,21
2025-04-01,MADHYA PRADESH,ALIRAJPUR,134,105,15
2025-04-01,MADHYA PRADESH,ASHOK NAGAR,342,139,50
2025-04-01,MADHYA PRADESH,BARWANI,497,313,10
2025-04-01,MADHYA PRADESH,BETUL,193,20,10
2025-04-01,MADHYA PRADESH,BHIND,732,228,91
2025-04-01,MADHYA PRADESH,BHOPAL,316,47,20
2025-04-01,MADHYA PRADESH,BURHANPUR,547,155,100
2025-04-01,MADHYA PRADESH,CHHATARPUR,555,255,40
2025-04-01,MADHYA PRADESH,DATIA,237,55,10
2025-04-01,MADHYA PRADESH,DEWAS,427,65,10
2025-04-01,MADHYA PRADESH,DHAR,396,116,107
2025-04-01,MADHYA PRADESH,GUNA,633,120,31
2025-04-01,MADHYA PRADESH,GWALIOR,855,370,113
2025-04-01,MADHYA PRADESH,INDORE,830,205,48
2025-04-01,MADHYA PRADESH,JABALPUR,125,23,11
2025-04-01,MADHYA PRADESH,JHABUA,466,372,48
2025-04-01,MADHYA PRADESH,KATNI,353,40,20
2025-04-01,MADHYA PRADESH,KHANDWA,271,133,16
2025-04-01,MADHYA PRADESH,KHARGONE,695,188,52
2025-04-01,MADHYA PRADESH,MORENA,1027,459,82
2025-04-01,MADHYA PRADESH,PANNA,107,33,19
2025-04-01,MADHYA PRADESH,RAISEN,410,83,22
2025-04-01,MADHYA PRADESH,SAGAR,183,26,12
2025-04-01,MADHYA PRADESH,SATNA,368,55,14
2025-04-01,MADHYA PRADESH,SHEOPUR,209,163,24
2025-04-01,MADHYA PRADESH,SHIVPURI,499,259,111
2025-04-01,MADHYA PRADESH,VIDISHA,670,119,42
2025-04-01,MAHARASHTRA,AHMADNAGAR,71,15,10
2025-04-01,MAHARASHTRA,AURANGABAD,584,154,53
2025-04-01,MAHARASHTRA,BEED,379,52,19
2025-04-01,MAHARASHTRA,CHANDRAPUR,193,18,10
2025-04-01,MAHARASHTRA,HINGOLI,913,95,136
2025-04-01,MAHARASHTRA,JALGAON,360,53,10
2025-04-01,MAHARASHTRA,LATUR,229,42,23
2025-04-01,MAHARASHTRA,MUMBAI SUBURBAN,389,109,44
2025-04-01,MAHARASHTRA,NAGPUR,468,50,48
2025-04-01,MAHARASHTRA,NANDED,462,89,56
2025-04-01,MAHARASHTRA,NANDURBAR,237,35,10
2025-04-01,MAHARASHTRA,PALGHAR,174,90,16
2025-04-01,MAHARASHTRA,PARBHANI,135,10,16
2025-04-01,MAHARASHTRA,PUNE,39,11,19
2025-04-01,MAHARASHTRA,RAIGAD,242,72,21
2025-04-01,MAHARASHTRA,SATARA,192,26,18
2025-04-01,MAHARASHTRA,SOLAPUR,548,67,45
2025-04-01,MAHARASHTRA,THANE,2371,913,150
2025-04-01,MANIPUR,CHURACHANDPUR,130,476,26
2025-04-01,MEGHALAYA,EAST GARO HILLS,491,1124,293
2025-04-01,MEGHALAYA,EAST JAINTIA HILLS,434,765,283
2025-04-01,MEGHALAYA,EAST KHASI HILLS,1437,4688,1673
2025-04-01,MEGHALAYA,NORTH GARO HILLS,205,1048,242
2025-04-01,MEGHALAYA,RI BHOI,319,1500,514
2025-04-01,MEGHALAYA,SOUTH GARO HILLS,231,820,367
2025-04-01,MEGHALAYA,SOUTH WEST GARO HILLS,991,610,174
2025-04-01,MEGHALAYA,SOUTH WEST KHASI HILLS,241,535,212
2025-04-01,MEGHALAYA,WEST GARO HILLS,1215,1761,727
2025-04-01,MEGHALAYA,WEST JAINTIA HILLS,712,1478,727
2025-04-01,MEGHALAYA,WEST KHASI HILLS,896,2670,1129
2025-04-01,MIZORAM,CHAMPHAI,275,76,17
2025-04-01,NAGALAND,CHUMUKEDIMA,16,57,13
2025-04-01,NAGALAND,DIMAPUR,249,454,80
2025-04-01,NAGALAND,KOHIMA,212,385,49
2025-04-01,NAGALAND,LONGLENG,131,226,12
2025-04-01,NAGALAND,NOKLAK,47,65,16
2025-04-01,NAGALAND,PEREN,201,331,12
2025-04-01,NAGALAND,PHEK,157,268,22
2025-04-01,NAGALAND,TUENSANG,173,296,34
2025-04-01,ODISHA,NABARANGAPUR,182,82,12
2025-04-01,PUNJAB,AMRITSAR,959,209,54
2025-04-01,PUNJAB,GURDASPUR,233,36,49
2025-04-01,PUNJAB,HOSHIARPUR,267,35,34
2025-04-01,PUNJAB,KAPURTHALA,302,65,305
2025-04-01,PUNJAB,LUDHIANA,1841,734,184
2025-04-01,PUNJAB,SANGRUR,145,11,10
2025-04-01,PUNJAB,SAS NAGAR (MOHALI),204,65,11
2025-04-01,RAJASTHAN,AJMER,1007,196,36
2025-04-01,RAJASTHAN,ALWAR,784,209,39
2025-04-01,RAJASTHAN,BARAN,379,60,25
2025-04-01,RAJASTHAN,BHARATPUR,240,37,10
2025-04-01,RAJASTHAN,BIKANER,552,261,16
2025-04-01,RAJASTHAN,BUNDI,337,93,35
2025-04-01,RAJASTHAN,CHURU,316,141,12
2025-04-01,RAJASTHAN,DHOLPUR,947,347,50
2025-04-01,RAJASTHAN,DUNGARPUR,66,83,13
2025-04-01,RAJASTHAN,JAIPUR,2601,671,162
2025-04-01,RAJASTHAN,JALOR,1186,672,124
2025-04-01,RAJASTHAN,JHALAWAR,112,49,12
2025-04-01,RAJASTHAN,JODHPUR,1624,565,87
2025-04-01,RAJASTHAN,KARAULI,348,105,12
2025-04-01,RAJASTHAN,KOTA,37,17,14
2025-04-01,RAJASTHAN,NAGAUR,563,278,32
2025-04-01,RAJASTHAN,PALI,138,38,11
2025-04-01,RAJASTHAN,SIKAR,251,62,22
2025-04-01,RAJASTHAN,SIROHI,349,210,67
2025-04-01,RAJASTHAN,UDAIPUR,70,47,15
2025-04-01,SIKKIM,SOUTH SIKKIM,15,23,11
2025-04-01,SIKKIM,WEST SIKKIM,52,65,10
2025-04-01,TAMIL NADU,KANCHEEPURAM,229,75,24
2025-04-01,TAMIL NADU,MADURAI,94,10,11
2025-04-01,TAMIL NADU,THANJAVUR,35,10,11
2025-04-01,TELANGANA,HYDERABAD,252,32,22
2025-04-01,TELANGANA,K.V. RANGAREDDY,159,25,28
2025-04-01,TELANGANA,MEDCHAL-MALKAJGIRI,76,25,15
2025-04-01,TRIPURA,UNAKOTI,19,16,15
2025-04-01,TRIPURA,WEST TRIPURA,146,65,25
2025-04-01,UTTAR PRADESH,AGRA,832,568,37
2025-04-01,UTTAR PRADESH,ALIGARH,1066,643,58
2025-04-01,UTTAR PRADESH,AMBEDKAR NAGAR,159,143,10
2025-04-01,UTTAR PRADESH,AMROHA,434,135,11
2025-04-01,UTTAR PRADESH,AZAMGARH,231,332,26
2025-04-01,UTTAR PRADESH,BAGHPAT,311,224,18
2025-04-01,UTTAR PRADESH,BAHRAICH,1748,1784,281
2025-04-01,UTTAR PRADESH,BALRAMPUR,429,642,32
2025-04-01,UTTAR PRADESH,BANDA,458,340,43
2025-04-01,UTTAR PRADESH,BARA BANKI,172,72,10
2025-04-01,UTTAR PRADESH,BAREILLY,3176,1025,63
2025-04-01,UTTAR PRADESH,BASTI,140,139,10
2025-04-01,UTTAR PRADESH,BUDAUN,480,267,13
2025-04-01,UTTAR PRADESH,BULANDSHAHR,612,527,49
2025-04-01,UTTAR PRADESH,CHANDAULI,195,192,41
2025-04-01,UTTAR PRADESH,ETAH,724,354,13
2025-04-01,UTTAR PRADESH,ETAWAH,348,226,16
2025-04-01,UTTAR PRADESH,FATEHPUR,166,136,10
2025-04-01,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,1192,1186,113
2025-04-01,UTTAR PRADESH,GONDA,392,260,50
2025-04-01,UTTAR PRADESH,GORAKHPUR,378,727,86
2025-04-01,UTTAR PRADESH,JALAUN,221,102,26
2025-04-01,UTTAR PRADESH,JAUNPUR,662,800,64
2025-04-01,UTTAR PRADESH,KANPUR DEHAT,469,364,75
2025-04-01,UTTAR PRADESH,KANPUR NAGAR,1405,1363,222
2025-04-01,UTTAR PRADESH,KAUSHAMBI,133,109,25
2025-04-01,UTTAR PRADESH,KHERI,523,548,31
2025-04-01,UTTAR PRADESH,LUCKNOW,1235,1253,125
2025-04-01,UTTAR PRADESH,MAHARAJGANJ,873,977,79
2025-04-01,UTTAR PRADESH,MAINPURI,348,313,46
2025-04-01,UTTAR PRADESH,MEERUT,1370,650,33
2025-04-01,UTTAR PRADESH,MORADABAD,1519,510,15
2025-04-01,UTTAR PRADESH,MUZAFFARNAGAR,680,308,27
2025-04-01,UTTAR PRADESH,PILIBHIT,598,260,20
2025-04-01,UTTAR PRADESH,RAMPUR,894,333,19
2025-04-01,UTTAR PRADESH,SAHARANPUR,1499,533,29
2025-04-01,UTTAR PRADESH,SHAHJAHANPUR,1402,852,63
2025-04-01,UTTAR PRADESH,SHAMLI,374,151,12
2025-04-01,UTTAR PRADESH,SHRAWASTI,207,307,11
2025-04-01,UTTAR PRADESH,SIDDHARTHNAGAR,804,1006,68
2025-04-01,UTTAR PRADESH,SITAPUR,1928,1053,87
2025-04-01,UTTAR PRADESH,SULTANPUR,262,195,23
2025-04-01,UTTAR PRADESH,UNNAO,937,547,30
2025-04-01,UTTAR PRADESH,VARANASI,527,733,81
2025-04-01,UTTARAKHAND,DEHRADUN,510,138,26
2025-04-01,UTTARAKHAND,NAINITAL,488,66,48
2025-04-01,WEST BENGAL,ALIPURDUAR,38,63,27
2025-04-01,WEST BENGAL,COOCH BEHAR,297,156,32
2025-04-01,WEST BENGAL,DARJEELING,383,200,75
2025-04-01,WEST BENGAL,JALPAIGURI,194,62,36
2025-04-01,WEST BENGAL,JHARGRAM,40,10,12
2025-04-01,WEST BENGAL,KOLKATA,21,10,23
2025-04-01,WEST BENGAL,MALDA,306,80,10
2025-04-01,WEST BENGAL,NADIA,204,33,11
2025-04-01,WEST BENGAL,NORTH 24 PARGANAS,126,67,39
2025-04-01,WEST BENGAL,UTTAR DINAJPUR,1264,333,116
2025-05-01,ASSAM,BAKSA,37,25,20
2025-05-01,ASSAM,BARPETA,90,83,10
2025-05-01,ASSAM,BONGAIGAON,110,41,15
2025-05-01,ASSAM,CHARAIDEO,29,11,10
2025-05-01,ASSAM,DARRANG,87,53,308
2025-05-01,ASSAM,DHEMAJI,264,174,153
2025-05-01,ASSAM,DIBRUGARH,140,95,149
2025-05-01,ASSAM,GOALPARA,412,253,116
2025-05-01,ASSAM,GOLAGHAT,807,826,230
2025-05-01,ASSAM,JORHAT,17,24,13
2025-05-01,ASSAM,KAMRUP,813,580,264
2025-05-01,ASSAM,KAMRUP METRO,67,42,53
2025-05-01,ASSAM,KARBI ANGLONG,446,1537,175
2025-05-01,ASSAM,KARIMGANJ,286,282,193
2025-05-01,ASSAM,KOKRAJHAR,249,237,32
2025-05-01,ASSAM,LAKHIMPUR,404,216,127
2025-05-01,ASSAM,MARIGAON,130,219,29
2025-05-01,ASSAM,NALBARI,134,75,37
2025-05-01,ASSAM,NORTH CACHAR HILLS,25,39,13
2025-05-01,ASSAM,SIBSAGAR,95,43,87
2025-05-01,ASSAM,SONITPUR,55,160,38
2025-05-01,ASSAM,TINSUKIA,213,216,171
2025-05-01,ASSAM,UDALGURI,221,162,164
2025-05-01,ASSAM,WEST KARBI ANGLONG,39,216,11
2025-05-01,BIHAR,ARWAL,43,156,10
2025-05-01,BIHAR,BHAGALPUR,1500,1363,85
2025-05-01,BIHAR,EAST CHAMPARAN,1445,2871,192
2025-05-01,BIHAR,GAYA,452,1796,69
2025-05-01,BIHAR,GOPALGANJ,385,495,27
2025-05-01,BIHAR,JAMUI,245,292,13
2025-05-01,BIHAR,KAIMUR (BHABUA),273,642,22
2025-05-01,BIHAR,KATIHAR,270,215,10
2025-05-01,BIHAR,MADHUBANI,874,995,102
2025-05-01,BIHAR,MUZAFFARPUR,2161,2046,159
2025-05-01,BIHAR,PATNA,105,347,22
2025-05-01,BIHAR,SAHARSA,334,295,13
2025-05-01,BIHAR,SITAMARHI,2961,2387,348
2025-05-01,BIHAR,SIWAN,269,384,12
2025-05-01,BIHAR,WEST CHAMPARAN,1934,2875,157
2025-05-01,CHHATTISGARH,BALODA BAZAR,492,35,17
2025-05-01,CHHATTISGARH,BIJAPUR,275,180,155
2025-05-01,CHHATTISGARH,SUKMA,178,55,19
2025-05-01,DELHI,CENTRAL DELHI,208,105,20
2025-05-01,DELHI,EAST DELHI,969,342,67
2025-05-01,DELHI,NORTH WEST DELHI,368,251,25
2025-05-01,DELHI,SHAHDARA,66,47,20
2025-05-01,DELHI,SOUTH DELHI,217,88,28
2025-05-01,DELHI,SOUTH WEST DELHI,448,188,48
2025-05-01,DELHI,WEST DELHI,1411,493,172
2025-05-01,GUJARAT,AHMEDABAD,756,347,97
2025-05-01,GUJARAT,ANAND,111,22,10
2025-05-01,GUJARAT,BANASKANTHA,1146,724,178
2025-05-01,GUJARAT,BHARUCH,303,69,23
2025-05-01,GUJARAT,CHHOTAUDEPUR,127,61,28
2025-05-01,GUJARAT,DAHOD,710,717,653
2025-05-01,GUJARAT,DEVBHUMI DWARKA,167,26,23
2025-05-01,GUJARAT,GANDHINAGAR,251,28,16
2025-05-01,GUJARAT,GIR SOMNATH,181,53,26
2025-05-01,GUJARAT,JAMNAGAR,410,77,67
2025-05-01,GUJARAT,KACHCHH,59,79,12
2025-05-01,GUJARAT,KHEDA,89,18,33
2025-05-01,GUJARAT,MAHESANA,178,26,13
2025-05-01,GUJARAT,MORBI,389,88,46
2025-05-01,GUJARAT,NAVSARI,122,21,15
2025-05-01,GUJARAT,PANCHMAHALS,311,83,61
2025-05-01,GUJARAT,PATAN,225,53,25
2025-05-01,GUJARAT,RAJKOT,1375,312,221
2025-05-01,GUJARAT,SABARKANTHA,90,41,11
2025-05-01,GUJARAT,SURAT,1396,542,48
2025-05-01,GUJARAT,THE DANGS,174,49,38
2025-05-01,GUJARAT,VADODARA,158,78,10
2025-05-01,GUJARAT,VALSAD,277,101,20
2025-05-01,HARYANA,FARIDABAD,1358,311,32
2025-05-01,HARYANA,GURGAON,512,143,13
2025-05-01,HARYANA,MEWAT,1169,147,11
2025-05-01,JAMMU AND KASHMIR,BARAMULA,136,39,12
2025-05-01,JAMMU AND KASHMIR,JAMMU,55,16,10
2025-05-01,KARNATAKA,BANGALORE RURAL,176,35,29
2025-05-01,KARNATAKA,BENGALURU,2659,1723,869
2025-05-01,KERALA,KOLLAM,34,12,10
2025-05-01,KERALA,MALAPPURAM,135,121,10
2025-05-01,KERALA,THIRUVANANTHAPURAM,32,15,11
2025-05-01,MADHYA PRADESH,ALIRAJPUR,66,42,25
2025-05-01,MADHYA PRADESH,ASHOK NAGAR,161,40,19
2025-05-01,MADHYA PRADESH,BARWANI,2114,1005,55
2025-05-01,MADHYA PRADESH,BHIND,670,238,48
2025-05-01,MADHYA PRADESH,BURHANPUR,724,179,29
2025-05-01,MADHYA PRADESH,CHHATARPUR,394,313,30
2025-05-01,MADHYA PRADESH,DEWAS,518,87,17
